집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220801,450,0352CZS400,58,81.87,217,234,214,199,산곡JC,경기광주IC
20220801,450,0352CZS410,120,84.53,179,189,181,170,동서울TG,산곡JC
20220801,450,0352CZS420,150,80.98,44,49,44,40,하남IC,동서울TG
20220801,450,0352CZS430,155,99.9,85,91,85,81,하남JC,하남IC
20220801,0,0352CZS400,37,91.49,194,217,192,175,산곡JC,경기광주IC
20220801,0,0352CZS410,59,92.01,165,180,162,151,동서울TG,산곡JC
20220801,0,0352CZS420,60,90.54,39,48,39,33,하남IC,동서울TG
20220801,0,0352CZS430,65,103.19,83,94,82,75,하남JC,하남IC
20220801,5,0352CZS400,31,87.77,202,216,202,187,산곡JC,경기광주IC
20220801,5,0352CZS410,59,96.68,157,170,158,146,동서울TG,산곡JC
20220801,5,0352CZS420,67,87.78,40,45,40,36,하남IC,동서울TG
20220801,5,0352CZS430,79,102.13,84,103,83,75,하남JC,하남IC
20220801,10,0352CZS400,31,95.14,187,213,185,165,산곡JC,경기광주IC
20220801,10,0352CZS410,66,90.19,169,184,168,153,동서울TG,산곡JC
20220801,10,0352CZS420,65,87.12,41,46,41,34,하남IC,동서울TG
20220801,10,0352CZS430,58,93.23,92,107,92,78,하남JC,하남IC
20220801,15,0352CZS400,37,88.13,202,231,199,184,산곡JC,경기광주IC
20220801,15,0352CZS410,48,96.61,158,182,158,134,동서울TG,산곡JC
20220801,15,0352CZS420,59,90.46,39,50,39,34,하남IC,동서울TG
20220801,15,0352CZS430,73,101.56,84,103,83,78,하남JC,하남IC
20220801,20,0352CZS400,35,91.72,194,232,189,176,산곡JC,경기광주IC
20220801,20,0352CZS410,63,95.07,160,175,158,150,동서울TG,산곡JC
20220801,20,0352CZS420,78,90.98,39,41,39,37,하남IC,동서울TG
20220801,20,0352CZS430,85,102.29,84,99,82,73,하남JC,하남IC
20220801,25,0352CZS400,41,94.33,188,212,189,167,산곡JC,경기광주IC
20220801,25,0352CZS410,72,94.71,160,178,157,149,동서울TG,산곡JC
20220801,25,0352CZS420,83,88.44,40,49,41,37,하남IC,동서울TG
20220801,25,0352CZS430,65,98.86,87,100,88,76,하남JC,하남IC
20220801,30,0352CZS400,40,91.35,195,231,194,173,산곡JC,경기광주IC
20220801,30,0352CZS410,67,95.41,159,189,158,142,동서울TG,산곡JC
20220801,30,0352CZS420,70,94.37,37,41,38,34,하남IC,동서울TG
20220801,30,0352CZS430,67,103.59,83,95,82,73,하남JC,하남IC
20220801,35,0352CZS400,46,93.85,190,221,182,173,산곡JC,경기광주IC
20220801,35,0352CZS410,58,92.1,165,187,167,142,동서울TG,산곡JC
20220801,35,0352CZS420,48,94.65,38,46,37,32,하남IC,동서울TG
20220801,35,0352CZS430,50,107.66,79,87,79,75,하남JC,하남IC
20220801,40,0352CZS400,29,96.75,184,200,185,168,산곡JC,경기광주IC
20220801,40,0352CZS410,49,95.64,159,178,159,140,동서울TG,산곡JC
